uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
240,1.444444444,2.1,3.777777778,7.0,5.5,6.5,6.0,1.5,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,10.0,1.456790123,81.0,118.0,47.0,0,0.954242509,1.740362689,2.079181246,120.0,5.0,0,0.0,12.05,17.99,74.2,46.27,14.81,9.59,5.22,0.7,2.68,0.5,0.5,5.22,5.22,12.92,7.5,2.39,9.15,0.75,4.37,10.29,3.08,0.8,3.38,1.69,0.25,8.5,0.25,0.35,0.7,7.31,5.12,2.19,0.3,0.8,0.65,13.17,1.59,1.24,1.89,2.09,1.84,0.45,2.73,1.89,2.49,1.19,0.4,0.55,2.34,0.89,0.15,0.8,0.55,11.03,1.24,4.67,5.27,1.34,1.44,1.99,0.25,0.55,0.1,0.1,0.8,0.1,0.3,10.14,1.94,4.17,0.0,1.29,5.32,0.75,0.99,3.03,0.05,10.54,39.36
1835,3.222222222,2.6,3.444444444,7.0,5.5,4.5,5.0,4.0,13.96,0.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,1.64,25.0,41.0,0.0,1,0.903089987,1.959041392,1.602059991,40.0,14.0,0,0.0,12.22,23.9,64.16,40.92,11.29,7.04,3.44,0.82,1.64,0.65,0.49,4.26,5.73,12.44,7.86,1.64,9.0,1.15,5.24,8.35,2.45,1.15,1.64,2.78,0.33,7.36,0.0,0.33,0.98,6.06,3.93,2.13,0.16,0.98,0.33,11.62,0.98,0.98,2.78,1.64,1.8,0.82,2.29,1.8,1.64,0.33,0.65,0.49,1.96,0.82,0.0,0.82,0.33,9.17,0.98,4.42,3.6,1.64,0.65,1.64,0.16,0.65,0.65,0.0,0.82,0.33,0.33,12.77,0.98,6.22,0.0,1.47,1.15,0.65,1.64,4.09,0.16,14.89,44.35
1834,3.0,3.4,2.888888889,7.0,4.0,6.0,5.5,3.5,29.06,0.0,0.0,0.0,1.0,3.0,16.0,40.0,51.0,3.589041096,219.0,786.0,26.0,0,2.604226053,2.51054501,2.892094603,780.0,45.0,0,3.0,26.64,25.44,29.14,15.73,4.82,3.73,2.2,0.41,0.94,0.16,0.01,1.09,2.2,3.88,1.95,0.9,2.55,0.21,1.22,4.6,0.89,0.25,0.79,1.78,0.03,3.13,0.05,0.14,0.38,3.83,3.14,0.69,0.11,0.36,0.09,3.5,0.56,0.31,0.26,0.55,0.29,0.11,0.93,0.39,0.89,0.44,0.25,0.16,0.39,0.11,0.08,0.16,0.05,5.8,0.46,2.93,2.36,1.17,0.85,1.95,0.04,0.28,0.14,0.15,0.29,0.1,0.03,11.21,1.29,7.48,0.21,2.41,3.15,3.36,0.58,0.51,0.83,29.89,63.44
500,1.0,3.2,2.555555556,5.5,3.5,6.5,4.5,5.0,34.19,0.0,0.0,0.0,1.0,9.0,83.0,194.0,43.0,5.331569665,567.0,3023.0,102.0,0,2.187520721,2.357934847,3.478277832,3008.0,16.0,0,3.0,12.42,18.83,75.01,45.75,13.21,8.9,4.96,0.46,2.2,0.76,0.52,4.31,4.87,14.43,9.13,2.69,9.66,0.92,4.97,10.23,3.96,1.9,2.05,2.68,0.36,7.88,0.2,0.2,0.71,6.46,4.41,1.99,0.3,0.74,0.39,12.52,1.81,1.27,1.45,2.1,1.22,0.48,2.66,2.39,2.66,1.12,0.72,0.65,2.44,0.98,0.43,0.42,0.68,13.41,1.85,5.52,6.26,1.83,1.27,1.33,0.36,0.78,0.37,0.18,0.78,0.29,0.28,9.59,3.73,1.85,0.15,1.94,3.51,0.42,0.28,4.17,0.2,9.16,35.59
2654,2.111111111,3.1,1.888888889,6.0,2.5,5.5,4.0,5.5,21.25,0.0,0.0,0.0,0.0,0.0,2.0,0.0,5.0,2.128205128,39.0,83.0,21.0,1,1.230448921,1.832508913,1.892094603,78.0,1.0,0,0.0,18.19,18.69,63.71,34.09,7.64,5.13,2.5,0.73,1.34,0.37,0.18,2.5,4.52,9.04,4.89,2.44,5.8,0.31,2.63,10.38,3.6,1.34,1.71,5.07,0.0,5.93,0.37,0.06,1.41,5.8,4.09,1.71,0.18,0.86,0.31,10.2,1.83,1.34,0.43,1.47,0.92,0.73,2.63,2.08,2.08,0.43,0.43,1.1,0.98,0.37,0.37,0.0,0.24,17.1,3.36,6.41,7.15,1.28,1.53,1.83,0.37,0.49,0.31,0.73,0.86,0.37,0.18,13.56,1.89,6.96,0.06,0.43,1.28,0.92,0.12,2.69,0.37,16.31,44.9
753,1.888888889,3.3,3.111111111,5.5,4.5,3.0,4.5,2.0,15.76,0.0,0.0,0.0,0.0,0.0,2.0,8.0,8.0,2.163265306,98.0,212.0,84.0,0,1.949390007,2.278753601,2.33243846,215.0,4.0,0,1.0,11.33,19.14,69.27,43.16,10.55,7.31,3.64,0.34,1.99,0.84,0.51,3.23,5.02,12.84,7.61,2.53,8.36,0.74,3.98,10.75,4.35,1.85,1.99,2.83,0.57,7.41,0.37,0.1,1.18,6.23,3.94,2.29,0.07,1.48,0.3,10.98,1.55,1.08,1.58,1.72,0.91,0.64,2.53,1.85,1.85,1.15,0.34,0.27,1.89,0.64,0.51,0.61,0.2,11.56,1.75,4.51,5.29,1.08,1.95,1.62,0.3,0.37,0.94,0.1,0.34,0.07,0.13,8.15,2.49,2.76,0.13,1.35,3.77,0.2,0.27,2.76,0.24,11.42,33.79
452,2.666666667,4.1,2.777777778,4.0,4.0,4.0,2.5,5.5,10.19,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,10.0,10.0,36.0,0,0.903089987,2.037426498,1.0,10.0,1.0,0,0.0,8.17,21.43,72.45,38.78,16.33,13.27,6.12,2.04,5.1,0.0,0.0,3.06,2.04,12.24,6.12,3.06,9.18,0.0,5.1,9.18,4.08,1.02,0.0,1.02,1.02,10.2,0.0,1.02,2.04,5.1,1.02,4.08,1.02,2.04,0.0,10.2,3.06,0.0,1.02,0.0,0.0,1.02,4.08,1.02,4.08,3.06,0.0,1.02,1.02,0.0,0.0,1.02,0.0,19.39,3.06,6.12,8.16,2.04,1.02,1.02,0.0,0.0,1.02,0.0,0.0,0.0,0.0,9.18,0.0,2.04,1.02,2.04,4.08,1.02,0.0,6.12,0.0,13.27,38.78
2728,1.666666667,3.0,2.333333333,3.5,6.5,2.0,5.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,3.0,3.0,0.0,0,0.0,1.361727836,0.477121255,3.0,4.0,0,0.0,7.17,23.26,83.72,51.16,23.26,11.63,9.3,0.0,2.33,0.0,0.0,11.63,4.65,16.28,6.98,0.0,11.63,0.0,11.63,11.63,6.98,0.0,0.0,0.0,0.0,2.33,0.0,0.0,0.0,4.65,4.65,0.0,0.0,0.0,0.0,11.63,0.0,6.98,0.0,0.0,0.0,2.33,2.33,0.0,4.65,4.65,0.0,0.0,2.33,0.0,2.33,0.0,0.0,4.65,0.0,2.33,2.33,9.3,2.33,0.0,0.0,9.3,0.0,0.0,0.0,0.0,0.0,6.98,0.0,0.0,0.0,6.98,0.0,0.0,0.0,4.65,0.0,9.3,27.91
2231,1.333333333,3.4,3.111111111,5.5,6.0,1.0,3.0,4.5,27.27,0.0,0.0,0.0,0.0,4.0,25.0,50.0,34.0,5.484076433,157.0,861.0,152.0,1,1.785329835,1.944482672,2.935003151,861.0,1.0,0,1.0,11.2,21.5,69.77,42.22,10.44,5.81,3.08,0.61,1.22,0.55,0.36,4.63,4.8,11.47,7.2,2.41,6.82,1.32,5.08,8.89,4.02,1.71,2.41,2.02,0.04,6.18,0.11,0.15,0.56,7.36,5.23,2.02,0.34,0.62,0.37,12.97,1.63,1.1,1.35,2.85,1.35,0.36,2.74,2.67,2.14,1.05,0.54,0.44,1.33,0.34,0.41,0.24,0.36,10.88,1.59,4.61,4.74,1.83,1.41,1.55,0.2,0.77,0.66,0.08,1.76,0.5,0.4,12.84,2.95,2.33,0.41,1.15,3.4,0.54,0.26,1.7,0.17,12.81,39.3
2219,2.111111111,2.6,3.0,6.0,2.5,6.0,4.0,3.5,18.18,0.0,0.0,0.0,0.0,0.0,5.0,5.0,14.0,2.054945055,91.0,187.0,19.0,0,1.301029996,1.857332496,2.267171728,185.0,0.0,0,0.0,17.07,19.76,73.07,44.61,12.37,7.61,3.97,0.84,1.42,0.51,0.87,4.77,4.26,11.94,7.28,2.37,7.57,0.91,5.39,10.88,4.8,1.71,2.15,2.26,0.36,6.77,0.11,0.15,0.58,5.49,3.13,2.37,0.44,0.84,0.4,13.25,2.22,1.27,1.35,2.95,1.24,0.51,2.58,2.47,1.75,0.66,0.47,0.44,2.55,0.73,0.8,0.36,0.87,12.41,1.31,5.57,5.86,2.62,1.35,1.67,0.62,0.84,0.18,0.11,0.69,0.44,0.4,10.08,3.13,3.06,0.11,1.67,0.62,0.36,0.62,2.98,0.8,11.21,35.26
372,1.555555556,2.6,3.333333333,6.0,5.5,4.5,4.5,3.5,40.12,0.0,0.0,0.0,0.0,8.0,68.0,239.0,32.0,6.196911197,518.0,3210.0,107.0,1,2.46834733,1.77815125,3.707995746,5105.0,174.0,0,6.0,14.18,17.28,73.75,44.57,13.63,8.64,4.99,0.55,2.41,0.38,0.32,5.0,5.01,12.81,7.88,2.39,8.7,0.97,4.64,9.95,4.17,1.53,2.05,1.63,0.66,7.87,0.22,0.2,1.14,7.51,5.64,1.86,0.19,0.88,0.32,12.0,1.37,1.03,1.25,1.87,1.37,0.33,3.38,2.17,2.91,0.88,1.31,0.51,1.94,0.76,0.41,0.5,0.45,12.65,1.81,5.29,5.74,1.21,1.23,2.48,0.61,0.73,0.41,0.12,2.13,0.25,0.32,6.97,2.29,3.04,0.1,1.26,4.13,0.57,1.16,2.87,0.13,11.07,34.1
984,1.0,3.2,1.555555556,3.5,5.0,4.5,6.0,5.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,8.0,8.0,0.0,0,1.0,1.414973348,0.903089987,8.0,0.0,0,0.0,12.62,28.71,63.37,34.65,9.9,6.93,3.96,0.99,0.99,0.99,0.0,2.97,3.96,7.92,4.95,0.99,4.95,1.98,2.97,13.86,2.97,0.99,0.0,1.98,0.0,6.93,0.0,0.0,1.98,5.94,5.94,0.0,0.0,0.0,0.0,5.94,0.99,0.0,0.99,0.0,0.99,0.0,1.98,0.99,1.98,0.99,0.0,0.99,2.97,0.0,0.99,0.0,1.98,12.87,1.98,3.96,5.94,0.0,1.98,5.94,0.0,0.99,0.0,0.0,0.99,0.0,0.0,14.85,2.97,2.97,0.0,0.99,0.0,2.97,0.0,2.97,0.99,8.91,38.61
1626,2.444444444,3.9,3.222222222,5.0,6.5,3.5,6.0,2.5,18.46,0.0,0.0,0.0,0.0,7.0,40.0,85.0,29.0,5.729166667,240.0,1375.0,0.0,0,1.531478917,1.579783597,3.14176323,1386.0,14.0,0,0.0,25.21,20.27,70.95,40.87,9.93,5.59,2.11,0.72,1.87,0.42,0.47,4.34,5.08,11.05,6.74,1.55,7.89,0.79,3.59,9.9,3.42,1.9,2.75,2.67,0.11,8.75,0.43,0.22,0.92,6.89,4.83,2.02,0.29,0.71,0.51,13.51,2.02,1.5,1.28,2.2,1.88,0.68,2.37,2.41,2.3,0.67,0.84,0.51,2.43,0.68,0.86,0.36,0.57,12.33,1.55,4.68,6.06,2.02,2.04,1.9,0.25,0.58,0.49,0.15,0.32,0.11,0.2,14.56,2.14,2.47,0.67,1.37,5.49,0.74,1.35,1.88,0.35,9.55,41.15
237,2.555555556,2.8,2.666666667,6.5,3.5,3.5,5.5,5.0,38.0,0.0,1.0,5.0,17.0,65.0,110.0,132.0,81.0,22.7,140.0,3178.0,42.0,1,2.198657087,2.167317335,4.089445858,12287.0,103.0,0,19.0,31.38,18.63,66.22,42.39,14.01,9.53,5.74,0.52,1.9,1.04,0.33,4.48,4.55,12.85,8.23,2.47,8.57,0.95,4.54,8.33,4.32,1.48,1.62,1.6,0.5,7.76,0.38,0.18,0.75,5.38,3.37,1.98,0.2,0.89,0.38,11.43,1.49,1.24,1.28,1.71,1.09,0.52,2.73,2.31,2.08,1.02,0.53,0.39,2.04,0.89,0.32,0.57,0.39,9.51,1.36,4.08,4.24,1.42,1.31,1.78,0.33,0.4,0.28,0.19,0.8,0.09,0.29,5.26,2.25,3.23,0.49,1.02,3.06,0.55,1.07,3.93,0.39,14.87,36.9
1308,1.333333333,2.1,3.222222222,6.5,4.5,3.0,6.0,2.0,10.07,0.0,0.0,0.0,0.0,0.0,2.0,0.0,3.0,1.35,20.0,27.0,0.0,0,0.954242509,1.986771734,1.431363764,27.0,2.0,0,0.0,9.94,21.23,69.27,39.94,12.85,7.82,3.35,1.4,1.4,1.12,0.56,5.03,4.19,15.92,9.5,2.51,10.89,0.84,2.51,7.26,3.91,1.68,2.23,2.79,0.56,8.94,0.28,0.28,0.56,8.38,5.03,3.35,0.28,0.84,1.12,12.57,3.07,1.12,1.68,2.79,1.4,0.28,1.96,1.96,2.23,1.68,0.56,0.0,1.96,1.12,0.84,0.28,0.0,9.5,1.12,3.35,5.31,1.12,1.68,1.12,0.28,0.56,0.0,0.28,0.84,0.0,0.28,8.66,0.84,3.07,0.0,1.12,3.63,0.28,0.0,3.63,0.0,10.61,32.12
537,1.333333333,2.6,2.222222222,5.5,4.5,4.0,2.5,1.0,40.75,0.0,0.0,0.0,3.0,44.0,128.0,189.0,48.0,12.61568627,255.0,3217.0,159.0,0,2.999130541,2.904715545,4.187774455,15409.0,103.0,0,24.0,12.42,21.34,72.44,44.56,11.68,7.68,3.61,0.6,1.41,1.31,0.76,3.99,5.44,13.31,8.35,3.09,8.33,1.0,4.57,10.5,3.76,1.92,2.19,1.55,0.13,8.29,0.47,0.09,0.88,6.12,3.97,2.11,0.43,0.59,0.48,11.82,1.74,0.88,1.38,1.98,1.49,0.46,2.5,2.36,2.76,1.25,0.77,0.54,2.32,0.87,0.5,0.39,0.64,12.13,1.54,5.43,5.27,1.36,1.18,1.87,0.57,0.72,0.34,0.12,0.79,0.25,0.25,8.33,2.92,1.38,0.3,1.72,1.33,0.63,0.46,4.66,0.3,11.5,33.89
867,1.555555556,1.8,3.111111111,7.0,4.0,6.5,6.0,4.0,51.55,0.0,0.0,0.0,0.0,0.0,8.0,45.0,15.0,2.905063291,316.0,918.0,97.0,1,2.130333768,2.117271296,2.96425963,921.0,4.0,0,0.0,11.69,22.21,65.53,39.1,9.34,5.65,2.53,0.37,1.74,0.54,0.47,3.69,5.03,10.62,6.83,1.77,7.14,0.94,4.04,9.85,3.7,1.53,2.08,2.06,0.4,6.83,0.18,0.08,0.73,6.16,3.8,2.33,0.4,0.92,0.33,11.97,1.79,1.17,1.36,2.21,1.2,0.51,2.51,2.12,2.4,1.14,0.7,0.38,2.08,0.96,0.28,0.42,0.53,10.68,1.22,5.17,4.38,1.56,1.41,1.6,0.29,0.62,0.43,0.17,0.63,0.1,0.27,11.64,2.42,3.64,0.08,1.49,1.16,2.22,1.45,3.64,0.38,13.16,41.71
1525,2.333333333,2.3,3.555555556,4.5,4.0,6.5,4.0,5.5,40.9,0.0,1.0,1.0,2.0,34.0,124.0,201.0,98.0,10.92567568,296.0,3234.0,158.0,0,2.922725458,2.850646235,3.769672664,5884.0,126.0,0,27.0,19.66,24.96,20.18,7.98,1.65,1.24,0.5,0.28,0.36,0.06,0.04,0.41,0.73,3.21,1.93,1.02,2.02,0.07,0.53,2.61,0.36,0.18,0.34,1.9,0.01,3.27,0.03,0.07,0.24,2.41,2.07,0.33,0.05,0.09,0.09,2.63,0.48,0.5,0.18,0.14,0.23,0.11,0.54,0.23,0.58,0.2,0.11,0.23,0.81,0.23,0.26,0.14,0.18,3.66,0.25,2.34,1.05,1.81,0.97,0.85,0.27,0.83,0.09,0.26,0.8,0.28,0.04,12.49,2.3,5.8,0.88,1.57,2.14,2.03,0.38,2.13,0.4,21.3,52.68
1517,2.222222222,2.0,1.777777778,6.5,3.0,5.5,4.5,3.0,14.28,0.0,0.0,0.0,0.0,3.0,20.0,37.0,36.0,4.25,172.0,731.0,151.0,1,1.602059991,1.62324929,2.86569606,734.0,0.0,0,5.0,33.62,15.9,67.09,40.31,12.43,8.32,5.36,0.31,1.34,0.93,0.38,4.11,5.93,12.68,7.79,2.22,9.06,0.61,4.07,8.4,2.83,1.97,1.73,2.06,0.85,6.95,0.25,0.12,0.8,7.39,4.74,2.59,0.26,1.42,0.2,10.08,1.61,1.22,1.14,1.67,1.05,0.56,1.63,1.95,2.45,1.02,0.9,0.44,2.11,0.84,0.5,0.68,0.22,10.15,1.38,4.5,4.47,0.76,0.99,2.67,0.24,0.58,0.3,0.11,1.48,0.32,0.3,7.18,2.7,4.14,0.71,2.98,3.11,3.37,0.65,3.93,1.14,12.56,43.77
1515,2.666666667,4.1,2.111111111,4.0,4.0,5.0,2.5,5.0,31.65,0.0,0.0,0.0,0.0,2.0,24.0,96.0,21.0,3.840354767,451.0,1732.0,50.0,0,2.247973266,2.123851641,3.237794993,1729.0,1.0,0,11.0,12.42,19.54,13.51,7.39,1.0,0.83,0.56,0.05,0.15,0.05,0.01,0.17,2.11,1.27,0.82,0.06,1.11,0.04,0.21,2.64,0.29,0.16,0.16,1.36,0.09,0.93,0.13,0.04,0.08,1.16,0.71,0.45,0.02,0.25,0.11,1.17,0.23,0.18,0.07,0.11,0.05,0.15,0.18,0.16,0.75,0.15,0.06,0.53,0.34,0.05,0.06,0.2,0.04,0.9,0.11,0.36,0.43,0.5,0.19,0.8,0.12,0.09,0.07,0.24,0.5,0.09,0.04,11.03,4.96,6.89,0.34,1.5,0.77,0.94,0.96,0.14,0.49,13.85,43.42
2638,1.444444444,2.6,2.222222222,3.5,4.5,3.5,4.5,2.5,26.12,0.0,0.0,0.0,0.0,0.0,4.0,22.0,19.0,3.743119266,109.0,408.0,58.0,0,1.755874856,2.025305865,2.606381365,404.0,3.0,0,2.0,12.04,21.48,77.83,49.19,12.34,7.12,4.13,0.74,1.42,0.24,0.59,5.21,5.21,14.66,9.79,2.7,9.48,1.32,4.99,11.9,4.42,2.31,2.68,1.84,0.13,6.4,0.12,0.2,0.44,6.01,3.95,2.01,0.29,0.69,0.4,14.71,2.45,1.55,1.6,2.53,1.25,0.51,2.83,2.89,2.19,0.98,0.46,0.52,1.69,0.51,0.3,0.1,0.83,12.13,1.5,4.71,6.09,2.51,1.72,1.75,0.44,0.62,0.42,0.15,0.52,0.22,0.15,11.0,3.27,1.05,0.0,1.4,2.4,0.52,0.71,3.59,0.44,8.18,33.06
2139,1.0,2.2,2.555555556,4.5,6.0,6.5,4.0,3.5,24.69,0.0,0.0,0.0,0.0,0.0,2.0,4.0,7.0,2.04494382,89.0,182.0,66.0,1,1.255272505,1.397940009,2.252853031,179.0,39.0,0,1.0,8.77,19.17,65.89,37.99,13.93,9.95,4.12,0.58,4.71,0.39,0.15,3.98,3.44,12.42,7.23,2.23,8.2,1.02,4.95,6.65,2.77,1.12,1.46,2.96,0.1,9.75,0.29,0.39,0.49,9.22,7.81,1.41,0.05,0.44,0.58,9.95,1.8,1.02,0.68,1.26,1.21,0.58,2.13,1.46,2.52,1.21,0.68,0.29,1.5,0.39,0.19,0.82,0.19,10.58,1.5,3.88,5.34,2.47,1.75,1.5,0.19,0.63,0.39,0.1,1.02,0.34,0.24,12.86,1.6,2.86,0.53,2.52,3.83,2.38,0.58,3.4,0.53,17.18,48.81
492,1.222222222,2.6,2.111111111,5.5,4.0,2.0,3.5,5.0,11.21,0.0,0.0,0.0,0.0,0.0,4.0,4.0,13.0,1.906976744,86.0,164.0,0.0,0,1.414973348,2.008600172,2.220108088,166.0,2.0,0,0.0,15.02,20.17,70.67,41.41,9.53,6.3,3.39,0.68,1.0,0.8,0.44,3.23,5.66,10.6,6.3,2.95,5.74,0.96,3.95,11.4,3.47,0.96,2.23,1.75,0.4,6.9,0.4,0.12,0.88,5.58,3.55,2.03,0.12,1.08,0.36,11.24,1.32,1.0,1.47,1.47,1.36,0.44,3.11,1.59,2.11,0.76,0.68,0.52,2.11,0.48,0.52,0.32,0.84,15.7,1.87,6.26,7.57,2.07,1.63,1.99,0.92,0.72,0.2,0.2,0.56,0.28,0.28,7.89,2.99,3.75,0.2,1.04,5.06,1.39,0.6,2.63,0.32,10.32,37.03
226,1.555555556,2.5,3.0,6.5,4.5,6.0,4.5,2.0,16.31,0.0,0.0,0.0,0.0,0.0,2.0,3.0,9.0,2.050632911,79.0,162.0,57.0,0,1.633468456,1.934498451,2.198657087,158.0,2.0,0,0.0,21.54,18.52,63.28,35.64,10.86,8.33,5.06,1.24,1.04,0.46,0.54,2.53,6.05,9.41,4.56,2.65,5.47,0.62,3.27,7.71,1.91,0.66,1.82,2.82,0.0,8.04,0.25,0.08,0.62,7.87,5.93,1.95,0.12,0.21,0.37,8.7,1.45,0.62,1.16,1.82,1.41,0.08,1.28,2.11,2.98,0.54,1.91,0.41,1.28,0.12,0.25,0.79,0.12,9.53,1.08,4.06,4.43,1.41,1.62,6.26,0.17,0.54,0.21,0.04,0.33,0.12,0.17,9.66,2.2,4.31,0.0,1.62,0.41,2.36,1.37,1.37,0.46,19.31,43.51
259,1.333333333,1.9,2.888888889,6.5,4.5,6.0,5.0,2.0,43.48,0.0,0.0,0.0,3.0,37.0,120.0,193.0,59.0,9.794478528,326.0,3193.0,138.0,1,2.909020854,2.919078092,3.796157877,6254.0,3.0,0,32.0,10.01,20.86,68.11,43.05,13.04,8.41,4.55,0.82,1.86,0.67,0.49,4.63,4.91,12.18,8.18,1.97,8.3,1.07,3.79,9.29,4.09,1.63,1.98,2.08,0.44,7.16,0.29,0.15,0.61,5.56,3.42,2.11,0.3,0.87,0.36,12.59,1.71,1.23,1.48,2.38,1.04,0.45,2.87,2.56,1.68,0.74,0.34,0.44,2.03,0.85,0.36,0.28,0.6,11.57,1.45,5.72,4.51,1.62,1.13,1.55,0.31,0.9,0.27,0.13,0.92,0.25,0.28,12.55,2.9,2.61,0.12,1.67,3.01,0.37,0.43,3.61,0.75,12.42,41.21
1001,1.444444444,1.9,2.0,5.5,6.5,1.0,7.0,1.0,12.52,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,2.238095238,21.0,47.0,0.0,0,0.0,1.204119983,1.672097858,47.0,0.0,0,0.0,11.38,22.87,66.95,41.84,12.97,7.95,4.74,0.42,1.81,0.14,0.84,5.02,3.63,11.3,6.83,2.23,7.11,0.98,3.35,9.62,4.46,1.67,1.53,2.23,0.0,6.83,0.14,0.28,0.28,6.14,4.04,2.09,0.14,0.84,0.28,13.39,1.95,1.67,0.7,2.51,0.98,1.39,3.35,2.37,2.09,1.67,0.42,0.0,1.12,0.42,0.14,0.28,0.28,12.13,1.53,6.14,4.88,0.84,0.84,1.67,0.42,0.0,0.14,0.0,0.28,0.28,0.42,8.93,6.56,1.12,0.14,1.81,0.84,3.63,0.28,1.81,0.42,9.9,35.7
1454,1.333333333,1.6,3.666666667,6.0,6.5,6.5,6.0,5.0,15.25,0.0,0.0,0.0,0.0,0.0,2.0,7.0,7.0,1.996491228,285.0,569.0,32.0,1,1.146128036,1.113943352,2.752816431,566.0,0.0,0,0.0,7.93,18.57,77.48,44.97,12.41,8.39,6.2,0.44,1.21,0.29,0.24,4.02,5.41,12.7,8.4,1.52,9.93,0.59,4.45,10.15,4.38,2.21,1.62,2.05,0.27,6.38,0.71,0.24,0.91,6.56,4.08,2.45,0.38,0.74,0.55,12.9,1.59,1.46,1.28,1.75,1.3,0.6,2.79,3.08,2.55,0.93,0.63,0.72,3.58,1.41,0.97,0.44,1.02,13.24,1.81,5.19,6.37,2.95,1.64,2.61,0.8,0.78,0.41,0.18,0.63,0.09,0.4,11.53,3.54,1.56,0.07,1.72,2.43,1.9,0.41,4.17,0.12,5.72,33.25
369,1.666666667,2.9,2.888888889,6.5,5.0,3.5,5.0,6.5,41.1,0.0,0.0,2.0,14.0,71.0,117.0,143.0,70.0,20.0625,160.0,3210.0,106.0,0,2.774516966,3.009025742,4.005695181,10132.0,5.0,0,10.0,17.78,18.08,70.72,42.63,12.19,8.97,4.56,0.55,2.68,0.8,0.38,3.22,4.44,13.1,8.34,2.52,8.77,0.73,4.26,9.19,3.74,2.66,1.65,2.29,0.35,7.37,0.25,0.2,0.62,6.82,5.28,1.53,0.23,0.57,0.31,11.04,1.37,0.88,1.11,1.86,0.83,0.34,2.7,2.78,2.29,1.06,0.44,0.6,3.26,0.88,0.59,0.48,1.4,13.19,1.96,5.3,6.02,1.22,1.39,2.29,0.54,0.72,0.4,0.06,1.83,0.35,0.17,4.01,2.94,1.82,0.15,2.83,5.82,0.22,0.35,1.76,0.43,14.7,35.79
1440,1.888888889,3.9,3.111111111,5.0,5.5,2.5,6.0,4.0,42.98,2.0,3.0,7.0,20.0,55.0,98.0,116.0,149.0,22.86330935,139.0,3178.0,69.0,1,2.033423755,2.025305865,3.942851007,8767.0,4.0,0,3.0,26.09,23.32,58.14,34.7,7.6,4.86,2.33,0.58,0.98,0.49,0.48,2.74,4.86,9.45,6.31,1.64,6.26,0.8,2.75,10.11,2.97,1.2,1.69,2.45,0.09,5.74,0.13,0.09,0.65,4.64,3.06,1.57,0.22,0.54,0.31,9.68,1.3,1.19,1.25,1.47,0.92,0.58,2.22,1.55,1.53,0.7,0.36,0.31,1.13,0.3,0.28,0.21,0.4,11.17,1.3,5.83,3.99,2.55,1.52,1.33,0.27,1.53,0.27,0.11,0.33,0.15,0.16,12.32,2.82,7.08,0.19,0.69,1.34,0.96,0.61,2.66,1.03,17.6,48.43
1720,1.666666667,2.5,3.222222222,7.0,5.5,6.5,6.5,4.0,35.4,0.0,0.0,0.0,0.0,0.0,7.0,17.0,15.0,2.946308725,149.0,439.0,103.0,1,2.089905111,1.929418926,2.619093331,416.0,0.0,0,0.0,13.63,21.24,68.39,41.69,12.96,8.26,3.86,0.61,2.98,0.43,0.39,4.69,4.89,13.23,8.33,2.41,8.55,1.12,3.52,8.46,2.91,2.14,2.03,5.51,0.14,8.78,0.18,0.32,0.89,6.59,4.94,1.61,0.23,0.39,0.37,12.21,2.02,1.02,1.73,2.41,1.05,0.39,2.39,2.21,2.46,1.09,0.75,0.52,2.09,0.77,0.61,0.32,0.48,10.07,1.53,4.52,4.1,1.14,1.57,1.61,0.23,0.45,0.16,0.11,0.73,0.23,0.18,13.72,1.57,0.91,0.41,2.43,7.6,0.86,0.71,2.03,0.3,16.42,47.39
