uid,psychopathy,machiavellianism,narcissism,openness,conscientiousness,extraversion,agreeableness,neuroticism,Var1,Var2,Var3,Var4,Var5,Var6,Var7,Var8,Var9,Var10,Var11,Var12,Var13,Var14,Var15,Var16,Var17,Var18,Var19,Var20,Var21,Var22,Var23,Var24,Var25,Var26,Var27,Var28,Var29,Var30,Var31,Var32,Var33,Var34,Var35,Var36,Var37,Var38,Var39,Var40,Var41,Var42,Var43,Var44,Var45,Var46,Var47,Var48,Var49,Var50,Var51,Var52,Var53,Var54,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100
2921,1.333333333,2.3,2.333333333,6.0,7.0,5.0,5.5,3.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,1.0,3.0,0.0,0,0.0,0.0,0.477121255,3.0,0.0,0,0.0,42.0,23.81,54.76,30.95,2.38,0.0,0.0,0.0,0.0,0.0,0.0,2.38,4.76,14.29,9.52,0.0,14.29,0.0,4.76,7.14,0.0,0.0,2.38,4.76,0.0,4.76,0.0,0.0,2.38,2.38,2.38,0.0,0.0,0.0,0.0,2.38,0.0,0.0,2.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.14,2.38,0.0,4.76,4.76,0.0,0.0,0.0,4.76,0.0,0.0,2.38,0.0,0.0,11.9,2.38,4.76,0.0,4.76,4.76,0.0,0.0,0.0,0.0,14.29,42.86
1459,1.888888889,3.3,2.888888889,3.5,6.0,4.5,3.5,2.5,31.13,0.0,0.0,0.0,0.0,2.0,15.0,107.0,25.0,3.341426404,659.0,2202.0,38.0,0,2.100370545,2.155336037,3.34321159,2204.0,22.0,0,2.0,14.17,20.84,13.12,4.48,0.55,0.5,0.22,0.23,0.03,0.02,0.0,0.05,0.16,2.57,1.52,1.37,1.17,0.01,0.11,1.73,0.06,0.04,0.14,3.74,0.06,1.96,0.16,0.0,0.15,1.49,1.25,0.24,0.03,0.1,0.04,1.27,0.11,0.1,0.06,0.04,0.21,0.04,0.32,0.08,0.25,0.1,0.03,0.12,0.66,0.26,0.26,0.14,0.02,2.66,0.09,1.7,0.66,0.71,0.56,1.29,0.27,0.22,0.04,0.42,0.64,0.42,0.0,10.04,3.71,1.8,1.02,1.0,4.2,1.78,0.15,0.61,0.23,7.91,33.7
86,2.555555556,2.5,2.666666667,5.5,2.5,5.0,3.5,7.0,18.57,0.0,0.0,0.0,0.0,4.0,86.0,236.0,26.0,5.906422018,545.0,3219.0,78.0,0,2.198657087,2.36361198,3.846708145,7026.0,45.0,0,17.0,9.29,17.6,78.4,48.88,13.77,9.12,5.94,0.64,1.27,0.7,0.56,4.65,5.26,14.81,8.99,3.0,9.71,1.06,5.54,11.51,4.02,1.79,2.4,1.49,0.36,6.37,0.25,0.13,0.69,6.48,3.96,2.45,0.46,0.77,0.43,13.61,1.88,1.17,1.69,2.77,1.16,0.54,3.07,2.59,2.74,1.13,0.61,0.7,2.77,1.12,0.58,0.37,0.87,13.33,1.84,5.9,5.69,1.6,1.41,1.42,0.73,0.59,0.29,0.14,0.79,0.15,0.31,9.69,3.31,1.55,0.04,1.24,2.55,0.66,0.69,3.33,0.18,7.43,30.95
30,2.888888889,2.7,4.222222222,7.0,7.0,6.5,4.5,5.0,54.8,0.0,0.0,0.0,1.0,10.0,114.0,235.0,45.0,7.129175947,449.0,3201.0,116.0,1,3.682596291,3.651471852,4.212773374,16322.0,343.0,0,331.0,24.74,20.77,58.17,32.65,7.47,4.23,1.67,0.41,1.5,0.17,0.48,3.24,4.6,9.2,5.37,1.67,6.31,0.61,3.19,9.18,2.59,0.86,1.7,1.76,0.1,6.15,0.09,0.21,0.49,6.38,4.95,1.39,0.16,0.47,0.26,9.45,1.39,1.63,0.9,1.31,0.86,0.31,2.21,1.23,1.9,0.84,0.43,0.44,1.67,0.4,0.28,0.4,0.62,9.87,1.28,4.37,4.27,1.83,1.54,1.78,0.21,1.02,0.28,0.12,1.1,0.06,0.24,6.77,1.25,6.97,0.2,0.86,1.41,1.95,0.67,1.74,0.83,19.61,43.4
547,2.111111111,3.1,2.111111111,3.0,2.5,2.0,4.5,4.5,11.38,0.0,0.0,0.0,0.0,0.0,2.0,1.0,7.0,1.445945946,74.0,107.0,0.0,0,1.176091259,1.740362689,2.025305865,106.0,0.0,0,0.0,28.74,19.06,71.09,46.15,15.08,9.86,4.72,0.58,3.89,0.5,0.17,5.22,4.64,14.33,9.36,1.91,10.19,1.41,3.31,8.62,4.14,1.82,2.65,0.83,0.17,7.71,0.0,0.0,0.83,7.29,5.55,1.74,0.41,0.58,0.08,12.76,1.66,1.66,1.49,2.57,0.91,0.41,2.73,2.82,2.07,0.91,0.41,0.41,2.98,0.41,0.25,0.41,1.91,7.54,1.41,2.82,3.73,0.83,1.57,1.66,0.41,0.33,1.08,0.08,0.75,0.5,0.33,3.4,3.65,4.31,0.08,1.99,3.65,0.08,0.99,0.17,0.5,12.68,31.48
612,1.666666667,3.1,1.888888889,5.0,4.0,2.5,4.5,3.5,38.58,3.0,4.0,10.0,23.0,63.0,96.0,108.0,125.0,28.12173913,115.0,3234.0,49.0,1,2.209515015,2.73239376,4.316263972,20714.0,357.0,0,7.0,12.23,20.25,73.3,44.74,13.42,8.75,5.09,0.65,1.7,0.81,0.51,4.66,4.39,13.8,8.52,2.39,9.23,1.04,5.36,9.69,4.49,1.98,1.81,1.54,0.76,7.13,0.23,0.2,0.76,7.19,4.58,2.58,0.38,1.15,0.41,12.27,1.55,1.12,1.66,2.11,1.15,0.46,2.57,2.77,2.22,1.05,0.62,0.48,2.26,0.85,0.3,0.75,0.45,12.79,1.58,5.08,6.28,1.71,1.24,2.13,0.42,0.88,0.43,0.14,1.48,0.26,0.41,10.69,1.55,3.04,0.14,1.97,8.99,0.45,0.62,3.23,0.24,12.72,44.05
848,1.777777778,3.1,2.666666667,4.5,6.0,5.0,4.0,2.5,36.75,0.0,0.0,0.0,0.0,2.0,18.0,50.0,38.0,4.257142857,210.0,894.0,145.0,1,1.72427587,2.08278537,2.94792362,887.0,2.0,0,0.0,18.12,24.31,62.57,36.19,8.28,5.15,2.29,0.38,1.64,0.63,0.21,3.13,3.99,10.46,6.35,2.33,6.51,0.8,4.2,9.4,3.5,1.89,1.92,1.97,0.12,5.56,0.18,0.17,0.33,6.21,4.65,1.55,0.38,0.5,0.25,10.09,1.12,1.05,1.06,1.78,1.39,0.46,2.02,2.1,2.41,1.16,0.49,0.35,1.84,0.56,0.34,0.2,0.74,12.65,1.38,5.23,6.17,1.57,1.67,1.7,0.45,0.64,0.63,0.16,0.54,0.43,0.29,6.36,1.44,2.52,0.79,2.18,3.85,3.32,0.04,3.09,0.28,18.5,43.13
59,2.777777778,2.8,2.555555556,5.0,3.0,3.5,4.0,6.0,45.48,0.0,0.0,0.0,4.0,46.0,137.0,186.0,60.0,12.92369478,249.0,3218.0,96.0,1,2.915927212,2.029383778,3.831165634,6779.0,628.0,0,36.0,13.73,20.59,40.63,22.71,6.08,3.65,2.27,0.21,0.77,0.16,0.24,2.43,2.94,6.35,4.01,1.37,4.24,0.39,2.63,5.13,2.29,0.89,1.14,1.52,0.2,3.69,0.09,0.08,0.58,3.58,2.1,1.46,0.14,0.73,0.16,6.54,1.16,0.79,0.58,1.11,0.65,0.36,1.14,1.16,1.2,0.47,0.35,0.3,0.86,0.33,0.16,0.23,0.19,6.67,0.7,3.39,2.66,1.0,0.7,1.11,0.46,0.38,0.44,1.13,1.04,0.39,0.18,8.79,3.9,4.94,0.63,1.11,1.02,1.36,2.49,1.64,0.66,12.8,41.09
742,1.888888889,2.7,2.111111111,4.0,7.0,1.0,6.0,2.0,18.47,0.0,1.0,1.0,5.0,25.0,57.0,84.0,83.0,11.0,153.0,1683.0,120.0,0,2.26245109,2.255272505,3.8192148,6595.0,38.0,0,18.0,29.52,22.43,47.71,24.13,4.39,2.72,0.51,0.68,0.71,0.45,0.36,1.68,3.58,6.12,3.44,0.83,4.28,0.46,1.49,8.46,1.83,0.59,1.09,2.32,0.04,5.99,0.23,0.2,0.76,5.55,3.34,2.19,0.29,1.32,0.36,7.8,0.79,1.01,0.85,0.76,0.63,1.11,1.9,0.75,1.58,0.82,0.31,0.28,1.23,0.31,0.47,0.17,0.32,9.23,1.17,4.3,3.64,1.44,1.11,1.13,0.55,0.94,0.38,0.99,0.22,0.04,0.09,14.25,1.67,10.45,0.09,0.44,1.85,1.76,0.41,1.08,0.53,23.33,56.39
344,2.444444444,3.7,3.111111111,5.5,5.5,4.5,4.5,4.5,16.92,0.0,0.0,0.0,0.0,0.0,4.0,19.0,17.0,2.304,250.0,576.0,131.0,0,1.812913357,2.178976947,2.755112266,569.0,9.0,0,0.0,10.7,16.02,19.67,8.97,2.92,2.68,2.3,0.01,0.15,0.17,0.05,0.24,0.56,0.91,0.5,0.22,0.59,0.05,0.38,4.01,1.49,0.13,0.42,1.39,0.09,1.58,0.01,0.01,0.79,1.68,0.94,0.74,0.04,0.29,0.03,1.17,0.14,0.11,0.08,0.18,0.11,0.13,0.24,0.18,0.54,0.18,0.2,0.09,0.5,0.18,0.04,0.2,0.11,4.49,0.29,1.8,2.45,0.54,0.27,1.06,0.75,0.09,0.52,0.05,0.43,2.21,0.14,11.01,1.77,3.02,0.11,1.66,2.02,0.98,1.17,0.34,0.09,10.13,32.91
840,1.333333333,2.0,1.777777778,6.0,2.5,3.5,5.5,6.0,11.57,0.0,0.0,0.0,0.0,0.0,3.0,1.0,11.0,1.78,100.0,178.0,66.0,0,1.380211242,2.318063335,2.247973266,177.0,684.0,0,0.0,19.4,20.88,64.08,38.46,9.92,6.69,2.54,0.85,2.46,0.54,0.31,3.23,4.31,11.31,6.96,1.54,7.85,0.92,3.58,10.42,2.54,1.35,2.08,2.08,0.19,8.5,0.23,0.19,0.85,6.04,4.73,1.27,0.19,0.58,0.31,10.27,1.88,1.15,1.23,1.42,1.35,0.38,1.85,1.73,2.04,0.96,0.81,0.19,2.19,0.46,0.46,1.23,0.38,10.62,1.58,5.35,3.96,1.46,1.58,1.73,0.31,0.58,0.35,0.23,0.46,0.08,0.31,8.23,3.19,4.77,0.0,1.27,2.27,0.5,1.04,2.46,0.35,14.65,39.12
2137,2.555555556,2.4,3.444444444,6.5,6.0,6.0,5.5,3.5,10.18,0.0,0.0,0.0,0.0,0.0,3.0,1.0,13.0,1.88,25.0,47.0,0.0,0,0.84509804,2.089905111,1.672097858,47.0,8.0,0,0.0,24.77,25.65,62.37,37.89,10.94,7.55,2.86,0.65,2.73,0.78,0.52,3.39,5.47,12.76,9.11,2.47,8.72,0.78,2.6,7.29,4.04,1.56,1.17,4.95,0.39,9.24,0.0,0.52,0.65,6.77,4.43,2.34,0.13,1.69,0.13,9.11,1.43,0.91,0.65,1.69,0.91,0.65,1.82,2.08,2.08,1.56,0.52,0.0,2.86,0.26,1.04,1.69,0.26,8.98,0.78,2.99,5.6,0.65,0.65,2.21,0.13,0.13,0.65,0.0,0.26,0.0,0.65,9.51,2.6,5.6,0.13,0.65,2.6,0.52,2.08,4.43,0.0,13.54,41.8
725,1.0,1.8,2.222222222,6.0,5.5,2.5,4.5,3.0,40.46,0.0,0.0,0.0,0.0,27.0,145.0,229.0,36.0,11.20486111,288.0,3227.0,69.0,0,2.459392488,2.688419822,3.84167225,6945.0,63.0,0,37.0,10.7,20.51,71.37,43.99,12.14,7.89,3.93,0.73,2.26,0.6,0.38,4.25,5.9,12.7,7.79,2.22,8.69,0.92,4.02,10.56,3.92,1.29,1.69,1.91,0.09,8.09,0.33,0.13,0.84,5.52,4.08,1.4,0.31,0.43,0.26,11.86,1.87,1.16,1.39,1.99,0.94,0.41,2.96,2.04,2.64,1.14,0.82,0.48,2.36,0.71,0.73,0.44,0.54,11.2,1.44,5.31,4.63,2.09,1.1,2.82,0.45,0.56,0.44,0.2,0.47,0.16,0.29,8.77,2.18,2.16,0.09,1.47,2.32,0.59,1.26,2.64,0.16,12.73,34.54
8,1.777777778,1.6,2.666666667,6.0,4.5,5.5,6.0,3.5,41.2,0.0,0.0,0.0,0.0,11.0,87.0,231.0,31.0,6.445564516,496.0,3197.0,125.0,0,2.971275849,2.855519156,3.923347656,8382.0,130.0,0,32.0,10.69,19.4,66.42,40.57,10.98,6.97,3.93,0.32,2.0,0.35,0.38,4.01,5.33,11.82,7.42,1.88,8.35,0.78,3.81,9.79,3.62,1.48,1.88,1.61,0.38,6.7,0.3,0.11,0.57,5.53,3.83,1.67,0.18,0.82,0.24,11.3,1.54,1.49,1.23,2.19,0.87,0.47,2.44,1.97,1.99,0.83,0.48,0.44,1.98,0.56,0.32,0.39,0.78,10.8,1.47,5.15,4.24,1.89,1.56,1.85,0.35,0.88,0.78,0.1,0.71,0.13,0.24,9.47,2.6,3.87,0.25,2.43,2.94,0.73,0.52,2.97,0.42,15.54,42.17
1505,1.555555556,2.8,3.0,6.5,5.0,1.5,5.0,6.0,12.9,0.0,0.0,0.0,0.0,0.0,2.0,5.0,7.0,1.752808989,356.0,624.0,28.0,1,1.880813592,1.886490725,2.797267541,627.0,29.0,0,7.0,14.34,20.72,69.18,42.51,11.36,7.36,4.56,0.34,1.59,0.46,0.42,3.99,5.85,11.81,7.83,2.74,7.74,0.57,3.72,9.48,3.79,1.73,2.3,2.14,0.5,6.21,0.19,0.11,0.76,6.7,3.84,2.81,0.33,1.55,0.43,11.76,1.84,1.39,0.95,1.81,1.51,0.46,2.52,1.9,2.0,0.89,0.67,0.25,2.2,0.51,0.78,0.53,0.42,10.67,1.18,4.79,5.01,1.8,1.47,2.19,0.27,0.57,0.85,0.25,0.67,0.23,0.3,10.29,4.02,4.61,0.3,0.64,1.8,1.22,0.92,3.42,0.56,10.98,39.35
939,2.111111111,3.1,4.333333333,7.0,3.5,5.5,5.5,1.0,32.16,0.0,0.0,0.0,0.0,1.0,12.0,21.0,22.0,3.251798561,139.0,452.0,22.0,0,1.643452676,2.303196057,2.64738297,444.0,2.0,0,0.0,10.37,19.94,72.59,44.14,12.35,7.77,3.78,0.32,2.74,0.58,0.35,4.58,5.09,13.66,8.19,2.44,9.09,1.17,4.04,10.54,4.11,1.51,1.95,3.23,0.24,8.13,0.26,0.12,0.93,7.36,5.28,2.06,0.14,1.07,0.17,11.88,1.46,1.01,1.43,1.92,1.1,0.46,3.2,2.12,2.63,0.93,0.79,0.78,2.03,0.73,0.38,0.61,0.43,12.9,2.01,5.27,5.68,1.26,1.64,1.68,0.26,0.53,0.38,0.24,2.31,0.18,0.21,11.09,1.86,2.76,0.08,1.48,4.69,0.41,0.61,3.32,0.15,11.8,38.62
1233,2.666666667,4.3,3.0,6.5,3.5,1.5,2.5,6.0,40.29,1.0,5.0,9.0,16.0,29.0,37.0,40.0,105.0,23.20833333,72.0,1671.0,48.0,1,4.462308135,2.691081492,3.218010043,1652.0,33.0,0,3.0,12.13,14.43,61.47,32.85,8.78,6.32,3.67,0.13,1.86,0.5,0.16,2.46,5.14,8.74,5.12,1.01,6.69,0.54,2.42,8.79,2.53,1.04,1.3,2.67,0.09,6.04,0.12,0.12,0.69,7.05,6.21,0.82,0.15,0.38,0.11,7.76,0.83,0.99,0.91,1.1,0.46,0.71,2.3,1.01,2.35,0.43,0.17,1.31,2.57,1.19,0.19,1.08,0.18,9.71,1.24,4.83,3.77,3.14,2.37,3.8,0.22,3.19,0.05,0.05,0.22,0.06,0.39,9.46,1.77,6.52,0.5,1.34,3.79,1.14,0.26,3.79,0.42,19.36,49.0
387,2.222222222,3.7,3.777777778,6.5,4.0,2.0,4.0,4.5,38.73,0.0,0.0,0.0,0.0,2.0,20.0,122.0,30.0,3.289548023,708.0,2329.0,0.0,0,1.944482672,2.021189299,3.36567514,2321.0,13.0,0,3.0,11.36,22.05,59.99,34.45,9.38,5.97,2.57,0.68,2.04,0.27,0.4,3.41,3.78,10.12,6.19,1.26,7.49,0.74,3.19,7.92,3.42,1.46,1.87,2.48,0.02,7.3,0.26,0.14,0.6,5.73,4.42,1.29,0.16,0.32,0.35,10.2,1.27,1.25,1.12,1.9,0.81,0.5,2.25,2.05,1.96,0.72,0.84,0.28,1.56,0.25,0.57,0.53,0.39,9.22,1.4,3.83,4.21,1.52,1.44,2.37,0.24,1.2,0.69,0.16,0.43,0.17,0.27,9.59,3.21,4.72,0.22,1.76,4.12,1.61,1.68,3.02,1.08,14.11,46.69
1883,1.555555556,3.4,2.0,5.0,5.0,2.0,5.5,5.0,26.58,0.0,0.0,0.0,0.0,1.0,17.0,83.0,27.0,3.528301887,424.0,1496.0,114.0,0,1.612783857,1.963787827,3.174059808,1493.0,0.0,0,0.0,16.06,16.41,73.53,47.18,13.32,8.28,4.86,0.65,1.93,0.28,0.57,5.03,5.25,13.47,8.24,2.39,9.01,1.05,5.76,9.39,4.85,1.84,2.08,1.56,0.24,6.87,0.25,0.09,0.5,7.48,5.37,2.04,0.26,0.76,0.34,13.89,1.58,1.27,1.63,2.81,1.27,0.41,3.09,3.06,3.07,1.16,0.91,0.69,1.8,0.6,0.35,0.44,0.45,10.97,1.26,4.52,5.54,1.21,1.39,1.46,0.42,0.47,0.33,0.24,1.01,0.5,0.43,10.08,4.61,4.52,0.56,0.99,1.78,0.86,1.2,2.78,0.51,8.45,38.4
51,2.555555556,2.8,3.222222222,6.5,2.5,5.5,4.0,4.0,57.91,2.0,2.0,12.0,37.0,71.0,78.0,76.0,153.0,42.65789474,76.0,3242.0,76.0,1,4.302071054,3.585686278,4.841628474,69443.0,127.0,0,1476.0,11.0,20.09,67.73,41.77,11.28,7.14,4.21,0.36,1.66,0.34,0.57,4.14,5.87,12.45,7.68,2.23,8.31,1.01,3.82,10.37,2.81,1.31,2.12,1.34,0.08,6.31,0.11,0.06,0.53,5.22,4.09,1.11,0.19,0.3,0.22,11.27,1.75,1.29,1.43,2.38,0.95,0.47,2.1,2.02,2.59,1.1,0.93,0.47,1.43,0.44,0.28,0.15,0.6,11.09,1.42,5.22,4.57,1.52,1.19,1.89,0.38,0.91,0.3,0.17,0.61,0.15,0.22,14.06,0.66,4.14,0.37,1.12,0.17,0.3,0.28,3.22,0.65,16.57,43.46
2508,1.333333333,3.5,3.888888889,5.0,5.5,3.5,2.5,3.0,31.42,0.0,0.0,0.0,0.0,0.0,3.0,6.0,12.0,2.85,80.0,228.0,39.0,0,1.579783597,2.354108439,2.340444115,219.0,5.0,0,0.0,18.48,24.31,60.94,36.0,9.99,7.11,3.43,0.42,2.64,0.49,0.14,2.88,4.37,11.03,6.66,2.15,7.21,0.94,3.82,7.8,3.16,1.25,2.01,1.56,0.49,7.18,0.14,0.38,0.52,6.35,4.51,1.84,0.21,0.76,0.55,10.23,1.7,0.66,1.42,1.84,1.32,0.62,2.22,1.73,3.02,1.32,0.45,0.9,1.91,0.59,0.42,0.38,0.55,10.37,1.46,3.64,5.62,1.53,1.42,1.66,0.38,0.42,0.28,0.1,0.59,0.21,0.24,9.05,0.87,5.03,0.0,2.12,2.57,0.62,0.42,2.71,0.07,25.01,48.63
120,1.777777778,3.6,2.333333333,5.5,4.0,5.5,5.0,4.5,42.13,0.0,0.0,0.0,1.0,21.0,118.0,221.0,54.0,8.790633609,363.0,3191.0,70.0,0,2.567026366,2.574031268,3.866405498,7352.0,182.0,0,15.0,28.35,18.54,58.8,33.94,8.13,5.27,2.08,0.52,2.11,0.26,0.31,2.85,4.77,9.81,5.8,1.55,6.91,0.74,2.97,8.34,2.97,1.09,1.7,2.05,0.21,6.47,0.17,0.13,0.63,5.73,4.32,1.4,0.17,0.47,0.28,9.53,1.4,1.29,1.14,1.44,0.88,0.35,2.26,1.58,2.31,1.0,0.47,0.44,1.86,0.43,0.67,0.46,0.39,9.54,1.45,4.03,4.11,2.16,1.6,2.48,0.27,0.83,0.25,0.17,0.43,0.18,0.19,12.17,2.09,7.47,0.08,1.22,0.98,1.13,0.41,1.19,0.49,22.91,51.34
404,1.777777778,2.5,3.111111111,5.5,3.5,5.5,5.0,1.5,41.99,0.0,0.0,0.0,4.0,28.0,99.0,185.0,49.0,7.039045553,461.0,3245.0,59.0,0,2.621176282,2.609594409,3.795393335,6243.0,31.0,0,32.0,15.54,20.17,77.0,50.06,13.36,7.98,4.3,0.6,1.61,0.95,0.53,5.37,6.53,14.1,9.32,2.9,9.22,1.05,4.06,10.8,4.05,2.42,2.78,2.0,0.12,7.02,0.1,0.1,0.58,6.46,4.58,1.85,0.39,0.48,0.41,13.06,1.95,1.21,1.52,2.47,1.27,0.35,2.49,2.53,2.57,1.38,0.53,0.53,1.23,0.44,0.3,0.32,0.18,12.49,1.29,5.52,5.6,1.83,1.75,2.51,0.2,0.57,0.16,0.13,0.37,0.15,0.16,6.08,4.18,1.23,0.09,1.09,0.26,0.14,0.43,2.75,0.61,8.72,26.56
1273,1.333333333,1.9,3.0,6.5,6.5,7.0,7.0,5.0,28.46,0.0,0.0,0.0,0.0,4.0,37.0,119.0,24.0,5.106707317,328.0,1675.0,153.0,0,2.315970345,2.447158031,3.224274014,1676.0,1.0,0,11.0,17.54,26.47,19.64,8.78,1.34,1.03,0.37,0.29,0.25,0.08,0.04,0.31,0.93,3.39,1.82,1.39,1.83,0.07,0.52,3.23,0.46,0.13,0.33,2.41,0.01,2.97,0.09,0.07,0.23,1.92,1.49,0.42,0.1,0.08,0.1,2.59,0.47,0.49,0.18,0.22,0.16,0.15,0.62,0.21,0.46,0.15,0.08,0.17,0.84,0.27,0.35,0.08,0.17,4.09,0.32,2.68,1.09,1.01,0.62,1.0,0.41,0.25,0.13,0.29,0.15,0.28,0.03,13.94,1.55,7.28,0.18,0.94,1.12,1.38,0.42,1.22,0.38,18.78,47.92
269,1.666666667,3.2,3.333333333,6.5,3.5,7.0,4.5,2.0,52.46,8.0,14.0,20.0,35.0,47.0,58.0,58.0,180.0,55.68965517,58.0,3230.0,149.0,0,3.308991029,3.311329952,4.09909336,12563.0,303.0,0,113.0,28.39,24.56,47.66,26.51,4.91,3.24,1.49,0.51,0.67,0.31,0.25,1.68,2.94,6.41,3.99,1.06,4.23,0.61,2.14,9.62,2.52,0.84,1.35,1.79,0.04,5.23,0.08,0.12,0.84,3.98,2.85,1.13,0.17,0.43,0.25,7.9,1.33,1.03,0.85,1.09,0.56,0.6,1.71,1.2,1.28,0.57,0.43,0.21,0.76,0.19,0.28,0.1,0.23,9.79,1.25,5.02,3.49,2.54,1.41,1.09,0.26,0.69,0.42,0.23,0.31,0.51,0.08,9.9,1.81,7.93,0.19,0.79,0.8,1.54,0.83,1.69,0.37,19.82,46.61
242,2.222222222,2.2,2.0,5.0,1.5,4.5,5.5,4.0,58.72,6.0,12.0,22.0,36.0,49.0,61.0,60.0,168.0,53.08196721,61.0,3238.0,160.0,1,3.365113432,2.992111488,5.068044786,116962.0,2027.0,0,254.0,18.32,19.53,15.19,6.26,1.08,0.93,0.59,0.17,0.11,0.06,0.0,0.15,0.43,3.12,1.99,1.33,1.74,0.03,0.46,2.05,0.09,0.08,0.21,1.7,0.02,1.83,0.05,0.01,0.14,1.94,1.55,0.39,0.09,0.13,0.05,1.17,0.15,0.1,0.07,0.09,0.12,0.07,0.27,0.06,0.41,0.07,0.07,0.2,0.96,0.35,0.24,0.08,0.32,2.9,0.13,2.02,0.74,0.4,0.31,0.71,0.4,0.54,0.04,0.56,0.8,0.59,0.02,18.65,2.47,3.26,1.8,1.61,1.93,0.54,0.31,0.78,0.9,14.05,49.63
1349,1.888888889,2.1,3.222222222,5.5,3.0,4.5,6.5,3.5,21.53,0.0,0.0,0.0,0.0,0.0,3.0,2.0,12.0,1.964285714,56.0,110.0,0.0,0,1.230448921,1.414973348,2.037426498,109.0,2.0,0,1.0,20.22,19.85,70.39,42.82,13.69,9.01,5.01,0.41,2.64,0.27,0.68,4.67,4.95,15.31,9.28,2.91,10.64,0.95,4.0,9.62,3.79,1.63,1.76,1.29,0.07,7.86,0.14,0.2,0.27,6.3,5.08,1.22,0.2,0.27,0.27,11.31,2.24,1.49,0.88,2.57,1.02,0.27,2.57,1.9,2.44,0.88,1.08,0.41,0.88,0.27,0.34,0.07,0.2,11.59,1.69,5.01,5.22,1.96,1.15,1.63,0.54,1.02,0.14,0.27,1.36,0.34,0.34,5.42,2.1,7.05,0.0,1.76,1.15,3.18,0.81,3.39,0.2,12.2,37.67
2196,1.666666667,4.2,2.0,2.0,5.0,2.0,3.5,7.0,33.33,0.0,0.0,0.0,0.0,0.0,2.0,5.0,9.0,1.741935484,124.0,216.0,25.0,0,1.397940009,1.380211242,2.311753861,205.0,79.0,0,0.0,9.17,18.85,72.78,44.84,13.51,9.35,6.12,0.65,1.47,0.75,0.36,4.17,4.85,14.52,9.7,2.87,9.38,1.17,4.95,9.22,4.14,1.92,1.73,1.07,0.29,6.71,0.39,0.13,0.85,5.21,3.0,2.21,0.55,0.75,0.52,12.63,2.54,1.43,0.94,2.34,1.53,0.23,2.74,1.92,2.21,1.17,0.23,0.65,3.09,1.11,0.85,0.36,0.91,11.2,1.37,4.53,5.96,1.89,1.27,1.92,0.26,0.39,0.39,0.29,0.59,0.16,0.68,13.22,3.45,1.76,0.2,1.04,0.68,1.01,3.03,4.72,0.2,8.08,37.54
2016,1.555555556,3.3,3.0,3.0,5.0,6.0,4.0,2.0,19.49,0.0,0.0,0.0,0.0,0.0,2.0,2.0,7.0,1.875,32.0,60.0,130.0,0,1.86332286,2.181843588,1.763427994,58.0,4.0,0,2.0,21.08,23.04,67.38,35.72,8.52,5.23,1.55,0.68,1.65,0.39,0.97,3.29,5.03,8.91,5.71,0.58,6.29,1.26,2.52,11.13,3.19,0.68,1.74,2.9,0.0,7.84,0.58,0.0,0.97,5.81,4.74,1.06,0.1,0.39,0.39,11.62,1.55,1.94,1.94,2.32,0.68,0.48,2.42,1.16,1.26,0.48,0.29,0.29,1.55,0.29,0.39,0.29,0.58,13.84,2.03,7.36,4.36,6.2,3.1,1.36,0.39,1.45,0.1,0.1,0.29,0.0,0.0,9.58,0.77,6.2,0.0,0.68,0.97,1.36,0.39,1.84,0.19,14.33,36.59
929,2.222222222,2.9,3.222222222,7.0,2.5,6.5,6.0,5.0,34.99,0.0,0.0,0.0,0.0,1.0,8.0,39.0,21.0,2.832080201,399.0,1130.0,15.0,1,1.949390007,2.190331698,3.051538391,1126.0,27.0,0,0.0,12.59,18.0,68.69,41.1,11.77,8.21,5.72,0.25,1.52,0.53,0.2,3.56,5.47,11.08,6.7,2.27,7.42,0.69,4.74,9.2,3.39,1.46,1.56,1.57,0.9,5.91,0.17,0.14,0.89,6.69,4.02,2.65,0.37,1.3,0.33,10.57,1.14,0.78,1.19,1.49,1.16,0.39,2.75,2.42,2.39,1.14,0.47,0.58,4.35,1.6,0.77,0.95,1.32,11.7,1.47,5.02,5.64,0.81,1.23,2.34,0.65,0.47,0.38,0.24,1.09,0.18,0.53,13.3,2.79,3.06,0.24,1.31,4.72,1.07,1.07,3.22,0.21,13.4,44.76
